sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
233.0,-9.835880251757409,-27.875463355510174,-36.03426876528046,-15.644847798766019,0.9623451464794736,0.8505059312804176,0.852622566882667,2025-09-26 21:23:47.450,0.0,11.172
234.0,-8.655210692997644,-25.267044445439065,-41.66614024723765,-44.40218337210097,0.8546101774513808,0.9676285551776356,0.8835723374651935,2025-09-26 21:23:47.454,0.0,11.176
235.0,-7.140894330522267,-22.534720447363004,-38.806580262738485,-50.27190831124989,0.8366625419042965,0.8851203581483226,0.9349262641632448,2025-09-26 21:23:47.459,0.0,11.18
236.0,-5.310487491019752,-17.665926611689688,-37.99111349280184,-51.83802917908586,0.993085687058923,0.9462347056160187,0.9618354543966278,2025-09-26 21:23:47.462,0.0,11.184
237.0,-3.4848668554377626,-11.757793150213995,-28.6784864491205,-43.785075775395086,0.8193024415917317,0.8346771568000421,0.9206727658399564,2025-09-26 21:23:47.466,0.0,11.188
238.0,-1.76008480347367,-5.473074856591781,-11.777027888352952,-15.554439299868644,0.8601661207365834,0.9059835886471892,0.9151618530590516,2025-09-26 21:23:47.471,0.0,11.192
239.0,-0.013570990854745349,1.404313839878064,3.4236907929277183,7.992051355142876,0.9039615189025112,0.8347296262014252,0.9860802610049736,2025-09-26 21:23:47.475,0.0,11.196
240.0,1.7915711014613767,8.576581844478214,20.479571464853755,31.053026177478017,0.8934211792016266,0.8373394121367507,0.8212883131107632,2025-09-26 21:23:47.478,0.0,11.2
241.0,3.557290907983033,14.878925637640297,32.51189799170823,50.11220361624649,0.9147704749923908,0.8166607212609738,0.8590076184464033,2025-09-26 21:23:47.483,0.0,11.204
242.0,5.282011351005983,19.832791641693994,38.54552402362528,52.52278031240927,0.8689957876308977,0.8784847657051056,0.841376989415465,2025-09-26 21:23:47.486,0.0,11.208
243.0,6.992730043135928,24.97420260337872,45.88299722067482,47.769269249783875,0.9794718816718044,0.8606441104146137,0.8471608571816139,2025-09-26 21:23:47.490,0.0,11.212
244.0,8.73279010037783,29.037221445762647,43.309435088384504,29.526655638505268,0.9470511361810589,0.8364243655084194,0.9628003757258397,2025-09-26 21:23:47.495,0.0,11.216
245.0,9.937901770255271,30.348473548821712,28.51416131797399,-2.38612400532851,0.9606947162810467,0.8114107152797774,0.8304766103959986,2025-09-26 21:23:47.498,0.0,11.22
246.0,10.685421354923115,28.12060695745417,15.1027902208064,-27.606182714478646,0.976373932528145,0.9493047705404966,0.9874823176400112,2025-09-26 21:23:47.503,0.0,11.224
247.0,11.751003183638389,24.489591201780463,1.5470616795362537,-45.128796141909824,0.9049821494217316,0.994555977777158,0.9401318398296392,2025-09-26 21:23:47.507,0.0,11.228
248.0,12.83530192753921,21.76421849675774,-16.59360495046237,-56.08272813082343,0.9518975543493116,0.8995237648949705,0.8919572952384545,2025-09-26 21:23:47.510,0.0,11.232
249.0,13.454221308873294,16.056432200875207,-31.763030733344934,-46.43247427393863,0.8567036287267292,0.9085111396460104,0.9648693859512162,2025-09-26 21:23:47.514,0.0,11.236
250.0,13.756943477161878,8.512677513687771,-39.57071179270396,-27.48583154077202,0.9954997237786736,0.8280440509633739,0.8157682716458677,2025-09-26 21:23:47.519,0.0,11.24
251.0,14.385808171433744,2.289179386500666,-44.2253600164875,-6.996604460818148,0.9185088104447786,0.877696855370806,0.8899569675717613,2025-09-26 21:23:47.522,0.0,11.244
252.0,14.55242136327238,-5.2282679827022305,-43.53050256905278,24.03534321553881,0.8896372951419969,0.9154555498491936,0.8523822501746121,2025-09-26 21:23:47.526,0.0,11.248
253.0,13.46022972008544,-11.677682491365626,-34.182669449505966,43.614423078405146,0.9805922014917612,0.9182158079487888,0.8285308121436666,2025-09-26 21:23:47.531,0.0,11.252
254.0,12.978361499812301,-16.657668932554767,-22.91670440953524,52.75456434744036,0.8408795306157574,0.9971107423297132,0.8815422026528544,2025-09-26 21:23:47.535,0.0,11.256
255.0,12.90432736777874,-22.309864862927206,-7.213083232614418,59.14550457095835,0.98806891885225,0.9133525738763172,0.9148944913128636,2025-09-26 21:23:47.538,0.0,11.26
0.0,11.983687421166579,-25.330852290202017,10.645279292149658,35.672267934262024,0.9180096171005282,0.8518530495035742,0.9860893103209216,2025-09-26 21:23:47.542,0.0,11.264
1.0,11.082556256800991,-28.09690136159778,22.44623041745851,6.5801638384870085,0.9658011404178428,0.8749475965693128,0.9630755345951147,2025-09-26 21:23:47.547,0.0,11.268
2.0,9.666319272067314,-29.226169364740826,35.3326293265476,-13.127515462622988,0.8430785778028748,0.8018343860411403,0.9962747828738816,2025-09-26 21:23:47.551,0.0,11.272
3.0,7.907094168178647,-24.533579382652736,43.504281708985324,-45.46540299554613,0.8312618740562315,0.8996116797962975,0.9337559820721554,2025-09-26 21:23:47.555,0.0,11.276
4.0,6.836904653354898,-21.359696524390174,43.07399186771813,-58.89760917097503,0.9459557690974426,0.962361057430666,0.950410391191792,2025-09-26 21:23:47.559,0.0,11.28
5.0,5.365770768395693,-18.56728107073153,39.11646675800333,-52.70551763635663,0.8092942924613356,0.814077368537767,0.9722056523327716,2025-09-26 21:23:47.562,0.0,11.284
6.0,3.3979417225777246,-11.3568145144202,25.49461894567695,-44.23967606965018,0.977853717004914,0.8459675324094108,0.9881828353457716,2025-09-26 21:23:47.566,0.0,11.288
7.0,1.7761329653231985,-4.845865877527816,9.866944447780924,-17.99272962084744,0.8626737501400313,0.8043563097931583,0.8885342432439235,2025-09-26 21:23:47.570,0.0,11.292
8.0,0.055480242586119936,1.1117555070740694,-4.714430680571892,8.027209591077078,0.8820541822658245,0.8979059729629865,0.9821016144728733,2025-09-26 21:23:47.574,0.0,11.296
9.0,-1.828084099012076,8.335440690355457,-21.593135464887983,34.40913472437293,0.9237780844904268,0.8606460380830498,0.8481041947440552,2025-09-26 21:23:47.579,0.0,11.3
10.0,-3.4428172604381313,14.978904000650818,-33.76090930532383,55.26184937211483,0.8830944315388587,0.9541345838412651,0.8151927075535516,2025-09-26 21:23:47.582,0.0,11.304
11.0,-5.202963984174464,20.99644776937489,-43.658604348902884,53.02346395227331,0.8726783349651558,0.8295903276338404,0.9911325229591196,2025-09-26 21:23:47.586,0.0,11.308
12.0,-6.947446999175504,25.60047507999052,-47.62108040138306,48.73070695882034,0.9351427494893424,0.8486100575725173,0.9851361259940128,2025-09-26 21:23:47.591,0.0,11.312
13.0,-8.370961603988146,27.505892676100785,-40.91329249370348,29.41253573365465,0.9320283486719078,0.964496702298672,0.9103321951257124,2025-09-26 21:23:47.594,0.0,11.316
14.0,-9.836212750503057,27.551415391517274,-30.20467569559433,-1.512702743092829,0.905107004317684,0.8786998428900793,0.8602265936360916,2025-09-26 21:23:47.598,0.0,11.32
15.0,-10.93317314305813,25.812119565186126,-16.445111826628672,-26.380615507322013,0.8381628238283904,0.9703018512295246,0.9823923749388148,2025-09-26 21:23:47.603,0.0,11.324
16.0,-11.919490778547122,23.614278730688753,-1.230590207072029,-50.07285251882107,0.9802162112370756,0.8438002547643758,0.8477887121971293,2025-09-26 21:23:47.606,0.0,11.328
17.0,-12.82916265163843,21.798431998800996,13.907865885607235,-49.29924233806792,0.8687488475138517,0.8220611184707923,0.8302382524410504,2025-09-26 21:23:47.610,0.0,11.332
18.0,-13.0682472480132,16.42580894212883,29.232298607830906,-39.17395014514062,0.8998726058742317,0.8445917000232676,0.8538976839563964,2025-09-26 21:23:47.614,0.0,11.336
19.0,-13.38099763255497,9.030851509781288,38.33769251675665,-31.46617913463437,0.9221621027039638,0.8543854147590898,0.8226392245228747,2025-09-26 21:23:47.618,0.0,11.34
20.0,-14.100019458891015,2.0928773137395824,41.62995680044234,-4.658078458547434,0.9029857286011052,0.9842135072242144,0.8708317718304055,2025-09-26 21:23:47.623,0.0,11.344
21.0,-14.753002977609738,-5.083013273584455,43.39488114932083,22.742963399718814,0.9543744257348322,0.9062168761017738,0.9573769994712834,2025-09-26 21:23:47.627,0.0,11.348
22.0,-14.4362562580587,-11.480370385113767,37.25688867992417,42.18547515416878,0.9864183832718896,0.9248946703509892,0.8750234598438067,2025-09-26 21:23:47.631,0.0,11.352
23.0,-13.422644730373328,-17.907804729295123,21.863731620879506,53.4214464897996,0.9824431085185672,0.9639622261454798,0.8763178831073313,2025-09-26 21:23:47.635,0.0,11.356
24.0,-12.97980071118904,-21.494007312277596,4.924233829666782,53.09529274535223,0.8463151563171152,0.8037541981911449,0.8733775246185984,2025-09-26 21:23:47.639,0.0,11.36
25.0,-12.491756675052066,-24.919478456199336,-9.237873770956206,41.325755391400655,0.9057214011550662,0.9955699109609288,0.9002070595396113,2025-09-26 21:23:47.643,0.0,11.364
26.0,-11.272326886338673,-29.017964025167842,-22.946339129811992,11.901217910921648,0.9671856362060726,0.8285401493494231,0.8464454768890387,2025-09-26 21:23:47.646,0.0,11.368
27.0,-9.51439743174649,-26.16508940552804,-35.880508892624086,-16.979515662333007,0.8709806852915452,0.8554136418966325,0.9599058677028216,2025-09-26 21:23:47.650,0.0,11.372
28.0,-8.012467004547542,-24.076657568699524,-40.84865873900386,-42.71631801472336,0.8015031121185568,0.9784119911063726,0.9381234412629292,2025-09-26 21:23:47.655,0.0,11.376
29.0,-6.899301291761703,-23.636806010689693,-41.61894785625201,-58.62687601815462,0.9902983673069486,0.8449791582288292,0.941420800621978,2025-09-26 21:23:47.659,0.0,11.38
30.0,-5.113329755053975,-17.293861762727595,-37.655658514371936,-50.435412862870336,0.9945237899959776,0.8003279939230294,0.9564960137190334,2025-09-26 21:23:47.662,0.0,11.384
31.0,-3.3810650492242624,-11.902648746991229,-23.961556341627293,-39.9248880233838,0.9939367003064076,0.9049478135072132,0.930774758101948,2025-09-26 21:23:47.666,0.0,11.388
32.0,-1.9149968400047712,-6.576277046816722,-10.906316852602572,-18.877209248139486,0.8318569422302974,0.8454125164884051,0.8305669462030087,2025-09-26 21:23:47.670,0.0,11.392
33.0,0.016897332590094787,1.6855602905538423,4.0240956830456796,10.822120534479968,0.828447608923305,0.8676497619717277,0.8879045607139057,2025-09-26 21:23:47.675,0.0,11.396
34.0,1.7063322479936442,8.132408299172168,21.207216927052613,29.130093514303965,0.8259922992272563,0.9095709320683352,0.9932492319879824,2025-09-26 21:23:47.679,0.0,11.4
35.0,3.4837084090171,14.83455471278611,33.58714511493315,51.809394883586506,0.9638789816022112,0.9839610729912316,0.9713195228400534,2025-09-26 21:23:47.682,0.0,11.404
36.0,5.306426835385416,22.332369752672868,46.196562753429916,62.69950650964146,0.8038230834136162,0.8725638434043289,0.906352577032629,2025-09-26 21:23:47.687,0.0,11.408
37.0,6.6958286912357305,25.583574395176377,46.89836868457721,47.984187547069595,0.9480863610677942,0.8560187109933437,0.8088811353658941,2025-09-26 21:23:47.690,0.0,11.412
38.0,8.409584807002615,26.153361056864174,36.050918502290195,26.43657661881452,0.8310083029250865,0.9179313072722308,0.9884086677162696,2025-09-26 21:23:47.694,0.0,11.416
39.0,9.715616364507296,27.766508830853503,30.61344124569383,-0.9600964701531809,0.8731042628188151,0.8164398038289962,0.8622725502876898,2025-09-26 21:23:47.698,0.0,11.42
40.0,10.776296340888214,27.414576360647132,19.354164471166847,-27.942172282124105,0.996981725774068,0.9878202942162836,0.971713820862438,2025-09-26 21:23:47.702,0.0,11.424
41.0,12.346712376276878,24.54439535914859,0.227825578424801,-47.869399580367045,0.9236935902742216,0.9412122175645816,0.87974106234542,2025-09-26 21:23:47.707,0.0,11.428
42.0,13.08968907981383,20.67835650786393,-14.493522405720963,-62.48104506210019,0.967595880378338,0.8196716956853564,0.8264798255502201,2025-09-26 21:23:47.711,0.0,11.432
43.0,13.363737161518577,14.340382462275947,-26.632699906842205,-56.99811085013411,0.8739549219277449,0.8677251030852757,0.8926352562134913,2025-09-26 21:23:47.715,0.0,11.436
44.0,14.09754664867382,8.179771283226035,-35.96454484143087,-31.4983832938903,0.9472950333697582,0.9705608043025998,0.8031509921618132,2025-09-26 21:23:47.719,0.0,11.44
45.0,14.64002349413672,2.598568459961185,-42.26970625531661,-7.327338303878187,0.93146589758194,0.9375659253845944,0.9799868434654084,2025-09-26 21:23:47.723,0.0,11.444
46.0,14.425796997354578,-5.1012648257224225,-44.31870722131799,18.411458449313958,0.8433939798038363,0.9428872404822936,0.8559946365864382,2025-09-26 21:23:47.727,0.0,11.448
47.0,13.668487709188097,-12.182801394614351,-36.45262682538294,46.07925377966681,0.883624693355085,0.8566530454783506,0.8858381566221825,2025-09-26 21:23:47.730,0.0,11.452
48.0,13.279402892668582,-18.601073466367303,-23.307695431434407,56.1482238064405,0.8244637765508741,0.8332034293549552,0.9632419053391588,2025-09-26 21:23:47.734,0.0,11.456
49.0,13.049959517880039,-24.20186138362121,-7.915470343716697,50.55525353746637,0.8595402477333922,0.884872553982992,0.8894266681102246,2025-09-26 21:23:47.739,0.0,11.46
50.0,12.27406437892275,-25.838693274406022,9.885685579661551,36.211366697661546,0.986916283021368,0.8704222868660428,0.8978216175578078,2025-09-26 21:23:47.743,0.0,11.464
51.0,11.077893688107482,-27.266045295373598,23.36131715808791,10.579755959584109,0.8944541801835612,0.932774078601506,0.9300282804885364,2025-09-26 21:23:47.747,0.0,11.468
52.0,9.725628604395116,-28.892713089477432,34.56304014691359,-18.83638243780633,0.8422279140469298,0.922895562300466,0.94560731173451,2025-09-26 21:23:47.751,0.0,11.472
53.0,8.310537705487729,-27.25197683225032,45.086125162828885,-41.190606704684384,0.8887262660510612,0.8845734449077989,0.8968338355871982,2025-09-26 21:23:47.754,0.0,11.476
54.0,6.7069277504894735,-23.88401746967147,45.873617058748316,-51.454697951116465,0.918530998371449,0.8293412777345517,0.9435869927202006,2025-09-26 21:23:47.758,0.0,11.48
55.0,5.122138801002638,-18.473970809816077,36.65059782902616,-48.14528197715239,0.8297441741231684,0.8428792923064802,0.9051106563808532,2025-09-26 21:23:47.763,0.0,11.484
56.0,3.515431449316251,-12.244191695739229,24.33621283505939,-36.7426337213232,0.9555963573731155,0.9062167789548952,0.8093201558488609,2025-09-26 21:23:47.766,0.0,11.488
57.0,1.7647796907920492,-6.122815599072282,11.089744432933156,-19.72122514642803,0.8547560703776778,0.8059059949661617,0.8879229902575606,2025-09-26 21:23:47.771,0.0,11.492
58.0,-0.0035748183213857787,1.5656692053971177,-4.452292341670378,8.044695262753953,0.8551463309169797,0.9185155844394204,0.9647872810053356,2025-09-26 21:23:47.775,0.0,11.496
59.0,-1.9235448478423338,8.51749005329772,-20.510178999526392,32.699398450869595,0.8588251392261416,0.923295743336048,0.8958831791316674,2025-09-26 21:23:47.778,0.0,11.5
60.0,-3.6124951408419537,15.270928783552309,-31.734105585685526,48.03191306395077,0.9287199040334634,0.936699712476173,0.8526635020768472,2025-09-26 21:23:47.782,0.0,11.504
61.0,-5.224238738669048,21.703058178470336,-38.201525167810686,58.47222529447378,0.94026868920928,0.9535021555861176,0.8800815027748743,2025-09-26 21:23:47.787,0.0,11.508
62.0,-6.782912706693281,25.428536251803127,-41.97375463241893,46.08238778581553,0.9353507391007432,0.8924596007607885,0.8932335473469774,2025-09-26 21:23:47.791,0.0,11.512
63.0,-7.999256490219999,28.86974885875362,-39.06349876157413,21.277119306060012,0.8790394392142201,0.903953140435397,0.9584378342647468,2025-09-26 21:23:47.794,0.0,11.516
64.0,-9.773748633056695,29.715193571029978,-30.22805053140919,-0.9304684575953054,0.8775205874620261,0.8544606260888145,0.9012663268671534,2025-09-26 21:23:47.798,0.0,11.52
65.0,-11.411180661052065,26.064126529387295,-17.920722911009126,-30.020297913984543,0.9200190835750538,0.9250805034628954,0.8068941410392751,2025-09-26 21:23:47.803,0.0,11.524
66.0,-12.197148127456503,22.493747666900752,-0.36073836530674197,-50.925012927464145,0.9224212754739132,0.9572127415726178,0.8426538139202536,2025-09-26 21:23:47.807,0.0,11.528
67.0,-12.585213808001795,19.549665401347085,15.15694873328013,-59.56759848154087,0.8842969466061853,0.8786894167279785,0.9930873101128458,2025-09-26 21:23:47.811,0.0,11.532
68.0,-12.80098044106983,15.297784273900284,29.219649012812503,-54.996800883984804,0.8303609363589936,0.8574503861373864,0.8294061204758671,2025-09-26 21:23:47.815,0.0,11.536
69.0,-13.779567075965476,8.68781922995556,41.873189802830815,-29.456766364574683,0.9637379888373332,0.9787589225703484,0.8525900445806279,2025-09-26 21:23:47.819,0.0,11.54
70.0,-14.31666518435672,2.099605855495864,41.03866400614215,-5.655743159023482,0.9304290184747168,0.8149127037351419,0.9306918440821274,2025-09-26 21:23:47.822,0.0,11.544
71.0,-14.103982639246702,-4.4312313398585506,38.63758898224641,17.645055906575717,0.9786281725091862,0.8703548138175318,0.8591599099522883,2025-09-26 21:23:47.827,0.0,11.548
72.0,-14.119910133480747,-12.97569614104725,37.31480380035131,47.588492581175316,0.8902058439623863,0.8653093485690174,0.8222931937575179,2025-09-26 21:23:47.830,0.0,11.552
73.0,-13.375673690501939,-17.922824120479337,22.494825491422308,61.7184440818144,0.9043278498514232,0.88528063058856,0.8882044191344025,2025-09-26 21:23:47.834,0.0,11.556
74.0,-12.779939724861794,-21.446385512716972,5.613975794470758,57.58819375194948,0.8132301692674574,0.919573370641341,0.8641479192213019,2025-09-26 21:23:47.839,0.0,11.56
75.0,-12.042111237457853,-27.126859202527683,-8.370449268695284,41.76377181220822,0.9414594814527518,0.8932838379152368,0.9181496280048536,2025-09-26 21:23:47.843,0.0,11.564
76.0,-10.623222369594512,-28.59831380410298,-23.357028040352777,14.790488003771015,0.9231972823129074,0.8345348561532658,0.8534749248579159,2025-09-26 21:23:47.846,0.0,11.568
77.0,-9.728473356768362,-28.035485137802713,-36.06991190442014,-16.955321599820277,0.8077505722234151,0.802415347892911,0.9659364986732112,2025-09-26 21:23:47.851,0.0,11.572
78.0,-8.31543092885191,-27.83924761307194,-46.47258152648767,-39.25576220890365,0.868634485387173,0.9850604655098468,0.9005218084716214,2025-09-26 21:23:47.855,0.0,11.576
79.0,-6.673052573700604,-24.517878926374273,-45.23999075138153,-46.984518891852424,0.96604287966776,0.90453009886211,0.8210054072325945,2025-09-26 21:23:47.859,0.0,11.58
