%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
176.0, -0.40471014709960507, -6.3915513454456025, 7.267424068751133, 50.56088626939027, 97.19218405429731, 152.8777662375078, 210.99978572749083, 44.25397524011937, 1.362316013244964, -7.997534747064833, 137.42223742647758, 215.19994479404926, 317.8293510354081, 377.0593238965006, 311.8563165962739, 11.919069025296835, 0.8746140496753854, 0.9347499982654036, 0.9116473419381893, 0.8475176861902498, 0.9077300795207842, 0.8930663338257104, 0.9716349784040559, 535.2571066044713, 244699.74193454176, 36.608900010549384, 1084.300457777154, 1094.4364553961614, 82.6683708423538, 1.758943428247473E9, 0.0, 2025-09-26 21:23:48.247
177.0, 0.5878553240958588, -7.962514149461931, -0.5141056237096997, 25.071672985412878, 78.47821466919778, 133.69656231307204, 158.42698575922918, 167.02494289702798, 72.93488975999918, -0.5091321991062898, -50.686598582027216, -70.70944583774644, 92.8368433548081, 232.8376091370799, 750.2864195795722, 276.50391209711967, 0.8031913990625063, 0.9237902580257115, 0.8149449109176832, 0.9569841074495092, 0.9296418025653127, 0.8843458542444446, 0.9438096399895586, 486.2444624322152, 265277.8457094579, 36.59723228485271, 909.148534617693, 973.5310537287406, 86.12982493965595, 1.758943428250885E9, 0.0, 2025-09-26 21:23:48.250
178.0, 1.4208292376959282, -7.969539552716622, -10.568084479065774, 4.077383753234848, 33.13439251055095, 94.05314458536363, 138.1134062953863, 184.057376028126, 201.99612534586242, 146.6853981084643, 90.33121073420148, -13.503447349238144, -24.387414491212724, -43.33457811417631, -54.18895857885991, 119.0489238197409, 0.9009510679861478, 0.9371618120281594, 0.8515483262854203, 0.9254941529905604, 0.8038807125957667, 0.8395199872987337, 0.9418977938037034, 452.741930429942, 268700.88145729975, 36.60880406090107, 991.1339885058869, 912.6974385809416, 97.27707245035032, 1.758943428254593E9, 0.0, 2025-09-26 21:23:48.254
179.0, 3.009877257341878, -1.3929076713552782, -10.828408870939043, -11.979507561246571, -2.0300370538912844, 24.983982017836723, 78.62918053990252, 120.63903579403747, 172.527020294439, 203.91768436304983, 325.06135939657736, 465.2002980383828, 176.13662354730928, 109.26527384791017, 20.91389122610019, 34.150097755717354, 0.9324779936087836, 0.9387610403165848, 0.8016131156146108, 0.9796243404947883, 0.9227936525293875, 0.8137211569042669, 0.9009285006682791, 507.9242001115196, 229238.0916212271, 36.594694621161736, 1066.6232165825138, 1041.9684756432787, 94.77225981447135, 1.758943428259584E9, 0.0, 2025-09-26 21:23:48.259
180.0, 4.592496963925115, 1.065595408519954, -9.009987879394345, -8.115045511986665, -21.392119072563915, -3.838098384231202, -22.889865535129275, 47.16714303287437, 68.6606934320049, 126.51880980069853, 178.85762234145847, 547.4604017731244, 313.7298563404177, 325.12341987506665, 264.82619404087825, 863.6524958352211, 0.9582202211286842, 0.8297520253738323, 0.8824054127090362, 0.8963474251229246, 0.9080551855474058, 0.8467812847869268, 1.006462945486655, 525.6664962534805, 276471.0819425986, 36.60353572400818, 903.9771933767745, 919.2748829704433, 80.62063799510308, 1.758943428262816E9, 0.0, 2025-09-26 21:23:48.262
181.0, 6.341601416884673, 7.584959972405153, 7.947905572079147, -5.911211030786831, -1.5389977978204996, -13.769537556854715, -60.03792819415793, -60.631850677136185, -21.268230991356802, -63.22900832693395, 0.9801870122633716, -16.861199498473496, 55.69509323397513, 117.78259215941345, 133.12154647038128, 352.1181976672436, 0.9851487870571137, 0.8602755241565516, 0.9065134084620673, 0.9322203308167446, 0.9012363138249243, 0.9325749097175139, 1.0015874860988814, 539.0357989573853, 233060.0780947301, 36.60179658229501, 959.8868277778558, 929.0241466073621, 99.55210783275461, 1.758943428266591E9, 0.0, 2025-09-26 21:23:48.266
182.0, 8.232874673873388, 14.351360804362145, 17.92166407416768, 17.422521011162477, 26.691361787887583, 21.86687745702458, 16.448702226459986, -12.216723377438996, -11.018296319749894, -3.083527032542463, 16.898442349476397, -64.71237470851932, -44.79667346754513, -118.94104750520683, 6.284581889166759, 1.415120930963866, 0.9997153498475558, 0.9348364423588246, 0.8976127185147804, 0.8017024883013902, 0.8873272966943764, 0.9696295702371397, 1.033453479791749, 452.99981309535593, 231535.94435638443, 36.604580650350904, 926.2437479815202, 1016.6331496974261, 94.20369426993526, 1.758943428270831E9, 0.0, 2025-09-26 21:23:48.270
183.0, 10.00000000000451, 21.347523002391835, 34.46393467136325, 48.05144049496436, 62.59815797024995, 79.6855960385634, 99.24821580677687, 129.2825789423778, 129.29591828126013, 131.91309289566777, 170.89187664647716, 200.90955207392145, 298.74200772423796, 195.352106641511, 254.33278961009393, 293.2283265442519, 0.8617863253836479, 0.9324151221831244, 0.977027654126906, 0.8706308232283386, 0.8611848370438826, 0.9428480866876229, 1.0614194276136355, 472.5121257983828, 240263.55776383917, 36.59198974821996, 1029.7895075764836, 1097.829540786405, 97.60938973879455, 1.758943428274673E9, 0.0, 2025-09-26 21:23:48.274
184.0, 11.815147858275415, 28.01213093807888, 50.89446951745532, 68.61893036776026, 104.07787552945364, 144.2915818240179, 186.11563567964808, 208.17019380479044, 191.43448687232205, 183.56138956088958, 200.56429936013197, 290.5679746646026, 216.18900801505794, 336.24366930292194, 225.36067472898367, 271.7750224320181, 0.8584663932423819, 0.8501089514088044, 0.9161945786537121, 0.8022809608488366, 0.9925780551069366, 0.8032777359884753, 0.9140625393009963, 531.6135135804537, 275574.21656903444, 36.60280410911381, 964.6180709815302, 900.9899806306621, 96.07460668362312, 1.758943428279534E9, 0.0, 2025-09-26 21:23:48.279
185.0, 13.4373770889739, 35.328270465044376, 66.32996254982584, 97.07275872443972, 114.12482985703808, 139.0495667400089, 170.83515397928718, 321.6078021406233, 136.0757811078712, 130.5908639403454, 97.27927296621263, 83.06158698755303, 69.9559214660797, 67.96128341762548, 29.513111792882327, -88.63161985055072, 0.8914129637040475, 0.8038409820658184, 0.8297532234320879, 0.907999132287083, 0.8399542657593864, 0.8619735086292873, 0.9507663183879318, 481.35517563812033, 277708.1430623815, 36.60018138668407, 1056.3248067388672, 1020.2158965149031, 80.4899420888637, 1.75894342828259E9, 0.0, 2025-09-26 21:23:48.282
186.0, 15.104651713316812, 40.31347579737971, 65.12809731236173, 90.07864242620012, 124.95313272192898, 105.60374758754728, 87.1340217190603, 102.1520599961933, 34.444626623118666, -17.023782952126666, 9.919155784674857, -14.855063902396125, -48.05226740585104, 164.25515693353222, 158.77451214541617, 182.55465369101904, 0.8924665812997535, 0.9252632061631921, 0.9920571970199906, 0.937267814852946, 0.9291964928765032, 0.856019891353862, 1.0897407588273487, 488.45320649465964, 232443.5292137755, 36.60325387515334, 1066.9474322094557, 1047.8640016390796, 86.4912294507811, 1.758943428287178E9, 0.0, 2025-09-26 21:23:48.287
187.0, 16.6731951354747, 43.80644113666134, 66.92366286386002, 93.96508104256029, 73.25759611293155, 49.638891344128396, 25.011467373018576, -39.977518380846874, -46.989155698930006, -50.28832122400317, 83.97057580554232, 180.17569886406835, 266.4554120296423, 580.2127778093375, 260.09966037616726, 241.27791238779662, 0.8503946324773816, 0.9823877848408101, 0.8266536081324917, 0.9764119192449437, 0.9501549219050743, 0.8211229403616365, 0.9062653916703478, 498.9495171507145, 241685.65487804374, 36.59343028625954, 979.763627618577, 1051.6335533328397, 81.21523390190085, 1.758943428290599E9, 0.0, 2025-09-26 21:23:48.290
188.0, 18.238540570131853, 45.005019948270274, 67.11137117510111, 69.85544108473218, 36.98905201311136, 8.796175999979155, -14.597109947187548, -18.864808031981966, 127.89028405267612, 179.9321208795136, 246.81018194370185, 347.3429694269172, 268.69037469007276, 242.32485251901358, 89.10095038241496, 21.225218852529594, 0.9688912361685232, 0.8869432416874109, 0.8930825727832393, 0.9900340511524438, 0.9976453780701674, 0.9377742592444561, 1.0050633118364025, 524.4989762871919, 239269.32109676537, 36.5934456810269, 1026.0936761846547, 1042.8899506202165, 87.51720305898414, 1.758943428295575E9, 0.0, 2025-09-26 21:23:48.295
189.0, 19.5768621250784, 50.68648572637903, 56.66645062422306, 38.57265989951174, -2.6502062836415163, -31.911008883157763, 13.004269531271326, 94.82285213212465, 377.79949561285673, 236.4923050366158, 229.48874192722258, 104.26862450785295, -47.14041719139061, 43.21106131198884, -4.520021104898518, 173.76997005531962, 0.8304194528103703, 0.8261481627419884, 0.8175202125208147, 0.9847111770535214, 0.9708141467655788, 0.9258858309315573, 0.9240365513868777, 475.8431746329169, 276202.65173065424, 36.60745176842276, 902.3523295504506, 943.5265239759951, 85.51007447049673, 1.758943428298709E9, 0.0, 2025-09-26 21:23:48.298
190.0, 20.700420766873595, 49.74254259644975, 45.45142875358459, 7.66588190606209, -22.50551361725836, 8.535261978712114, 92.6026850545652, 165.41099172129105, 420.0518261967358, 112.97956522297648, -0.7869764563921251, -29.73271423195183, 81.31752067591614, 176.17330628461877, 386.48249121125605, 260.1816087458021, 0.8322917907164379, 0.9523252461443718, 0.8469794354396917, 0.9245062053246004, 0.9172869147247388, 0.8726731127888073, 1.0792845267274656, 484.81466728187814, 271371.7764463167, 36.59867967428107, 1072.2249726775187, 956.9872136182471, 99.81800272108401, 1.758943428302615E9, 0.0, 2025-09-26 21:23:48.302
191.0, 22.17865371347567, 44.159680637940426, 30.991560024715422, -0.08998477213151546, 1.4852071979148107, 59.882229814437515, 128.14849745429285, 143.5586756947428, 85.8702650052172, -32.32896745828947, -88.7963975588413, 125.19765341775954, 501.50484054930496, 297.0967731485947, 267.55856633085523, 8.653866026972906, 0.8114162147764978, 0.8751464006447914, 0.8923204290625822, 0.8135557484148133, 0.9411372787838576, 0.8527316305362199, 0.9584118548115474, 450.97980764364917, 228286.6482689843, 36.59646323714815, 941.2411720824083, 965.0803694799771, 82.41295615361804, 1.758943428307573E9, 0.0, 2025-09-26 21:23:48.307
192.0, 22.60734356211367, 38.78825061227462, 17.417937411116803, -21.985789638256307, 14.683507615876152, 132.66842512950976, 141.98647294288287, 83.78698431048134, -11.049461966701884, -36.489816229488866, 176.07599757293622, 309.1521288111624, 166.2342320104715, -4.968320463837472, -115.44909863727923, 158.58197548227704, 0.9325735616986085, 0.840484276886759, 0.9364814096639372, 0.8160251807992958, 0.9736419254833454, 0.8926744180549773, 1.0197178370727908, 520.8749934148948, 271665.1474716639, 36.594935073696334, 997.1549098306746, 1057.0685100321966, 87.19406069359407, 1.758943428311166E9, 0.0, 2025-09-26 21:23:48.311
193.0, 23.71433124017083, 36.35256664150265, 5.532854877290276, -3.6964124606835185, 65.9255853700902, 148.62655069708393, 95.28915131189811, -23.63535158062365, -42.507622484674954, 138.58676063700037, 340.0870092259357, 125.99089594881163, 29.17092875353049, 1.7946002577780291, 488.56183118167644, 259.97408891423925, 0.8893478614870127, 0.9529345347924146, 0.8876061709015229, 0.8998823284071515, 0.8716623725656842, 0.8366944817231949, 0.9110838325882504, 456.524750268902, 235586.27615970068, 36.60550104975583, 973.0067629469418, 948.7959153519198, 94.01234775261001, 1.758943428314695E9, 0.0, 2025-09-26 21:23:48.314
194.0, 23.90900763435367, 29.433720291884235, -13.189744922512645, 3.6848118704002886, 109.14077490141482, 141.77270733002013, 16.98719155225362, -52.96756993273664, 114.82023386683221, 267.29946439225535, 110.57249716987319, -95.54116689657394, 105.87501145828746, 316.2111345824198, 247.33684289440976, -112.06893662963392, 0.9767607672410706, 0.8791853093038908, 0.9771344802658132, 0.9859115371151951, 0.8493847424583973, 0.937237672308992, 0.9488477861218968, 526.8827587987242, 229800.05084490744, 36.59932472358426, 991.0301349970791, 1088.8065642048784, 98.05739204527039, 1.758943428318666E9, 0.0, 2025-09-26 21:23:48.318
195.0, 24.46613791552518, 22.302043858592363, -9.116576854087555, 34.47745226928351, 109.73936553421211, 69.08563458392673, -12.469849155597288, 59.173296893445496, 184.5159426058621, 137.03932654010544, -113.7465991825834, 82.29184165809554, 413.33280596898015, 173.46960479467705, 77.42405564503427, 239.96436340475634, 0.9917349454273287, 0.8339073086109644, 0.9952091317786905, 0.8289299900244129, 0.9370485931781535, 0.8863406305644769, 0.9989570493012796, 452.0772776450438, 266691.52181665564, 36.59490021722695, 1068.8452541364386, 952.1056043807831, 87.6336252359489, 1.758943428323563E9, 0.0, 2025-09-26 21:23:48.323
196.0, 24.68780026500214, 14.617803545773388, -11.377818370984457, 61.86860730532571, 115.24633326043192, -1.6253760296041975, -2.435837850482997, 161.16381728234052, 174.313798046133, 28.197843871888523, 56.72041308077945, 203.69910012323317, 159.03612315298574, -36.655756885230346, 161.46230485189932, 847.1823592082023, 0.8839968785860968, 0.9548341603002976, 0.8608170186592776, 0.8050306190442773, 0.8365641357599322, 0.9015514244626627, 1.0896407361368854, 524.9946354419158, 259323.3488881086, 36.59344257437957, 982.0060270998864, 1011.4283994808076, 87.00116984734771, 1.758943428326699E9, 0.0, 2025-09-26 21:23:48.326
197.0, 23.21172418902936, 8.751429082108146, -6.400303403333474, 87.47788404171038, 72.16476862990571, -5.358258171979301, 76.28555801308445, 165.1138851433539, 54.108681489733364, 20.80900507114967, 509.9020847898074, 180.27447816134077, -38.09218243432909, 163.74548987689556, 298.0231078882033, 2.644819547353734, 0.8302634571103723, 0.8681816506409576, 0.9795319925224276, 0.8125269973734572, 0.8228854420091346, 0.8898692948774417, 1.0247265407837118, 455.82075296882095, 235687.68052927565, 36.599874360450954, 935.2721016954748, 998.4930907943349, 84.36360521243087, 1.758943428331356E9, 0.0, 2025-09-26 21:23:48.331
198.0, 22.902303809713704, 0.7657165616428259, 8.203642977580643, 102.55208437884423, 33.70699979210912, -3.8644346573132893, 162.57644371471224, 113.40100863838342, -78.28010235462531, 150.5749630669528, 418.791089610314, -48.51224154768127, 127.35208575655382, 370.70663133184723, 114.7726848813611, 66.63754036262239, 0.9102313449393985, 0.8437319302918226, 0.8709250685291562, 0.9277687869240886, 0.8935282586198001, 0.8095873348038163, 0.9078797162888824, 514.7066518484005, 270749.90557545034, 36.59630802290974, 1097.9821538269482, 911.5262474289316, 85.53456109935658, 1.758943428335331E9, 0.0, 2025-09-26 21:23:48.335
199.0, 22.23355849614736, -3.623949833512224, 22.651481566777054, 95.22968303047834, -5.620743176485213, 43.162259116574546, 185.8000603800133, -14.44338815938562, 51.90299688136176, 559.1953486554786, 57.19973361538962, 46.53936726602038, 338.8533154564615, 24.68830245590432, 24.757182719420598, 337.65272836384696, 0.832591896275138, 0.896876715599727, 0.8266186042701259, 0.8384480474768649, 0.8382612534748848, 0.8514698429871941, 0.970053783899856, 469.0183546275744, 267191.68050162477, 36.597335178263315, 953.8308692197534, 1014.6801771319258, 94.38666457180197, 1.758943428339108E9, 0.0, 2025-09-26 21:23:48.339
200.0, 21.82758477727045, -8.258525477592535, 38.69039595245689, 73.00474033744797, -19.96911915380133, 96.27736125744786, 111.34045315654566, 5.27100253637397, 150.72703239032188, 246.87049134069184, -47.00294355027634, 487.19774837417793, 119.38208743965254, 5.020820060013449, 507.58851816308663, 70.80961791614402, 0.9091351333413548, 0.8619166165735438, 0.8041243728566497, 0.9181208576891889, 0.8829003731982786, 0.9586890972217051, 1.0482381534869416, 541.8646287735123, 278848.24309383216, 36.600898005007316, 1085.7348485245402, 1072.1182091340654, 80.16883117732273, 1.758943428343472E9, 0.0, 2025-09-26 21:23:48.343
201.0, 20.728100204561358, -7.335642143626796, 57.04719088333924, 54.876898001038555, -6.150003845721926, 121.34071296828492, 14.818593045486352, 34.71247622202678, 188.92679479392766, -69.74451330863926, 139.68449238662205, 393.43790603111097, -100.91072947117857, 376.51940355755, 137.1579829385401, -75.28725168713657, 0.9622261343415669, 0.9307957657909111, 0.9929326092096517, 0.9421218740520308, 0.891568195021457, 0.9145842849491556, 1.0401242563988962, 505.78447798819894, 262014.17987859112, 36.59068308656956, 1010.4688609922595, 1022.7108804127354, 90.35798387255441, 1.758943428346671E9, 0.0, 2025-09-26 21:23:48.346
202.0, 19.972293643831087, -8.846151236230284, 63.15621547714115, 22.60799135225492, 18.949564442939288, 152.6943050039843, -15.283286583386086, 121.89798812056851, 101.27055326745321, 45.95408361916094, 187.41390992732002, -30.299830141745048, 166.78490270063952, 266.85163813235647, -182.25770681408136, 226.31360317551042, 0.820369854706536, 0.9634783501687322, 0.9735536013755081, 0.9247016754448955, 0.8433741883454512, 0.8366522752904862, 1.078837272184572, 487.57634703099654, 276387.77314702095, 36.59338186331211, 1023.2571021582324, 1097.8408094892332, 87.09887996867177, 1.758943428351587E9, 0.0, 2025-09-26 21:23:48.351
